price,district,city,town,type,energy_certificate,total_area,parking,construction_year,elevator,total_rooms,living_area,number_of_bathrooms
55000.0,Setúbal,Almada,Laranjeiro e Feijó,Garage,NC,76.0,0.0,1995.0,False,,76.0,0.0
150000.0,Setúbal,Santiago do Cacém,Cercal,Farm,NC,4732.0,3.0,1960.0,False,,,0.0
1600000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),Farm,D,29500.0,2.0,2000.0,False,4.0,152.0,4.0
339000.0,Setúbal,Seixal,Corroios,House,E,150.0,1.0,1984.0,False,4.0,150.0,2.0
460000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,C,220.0,3.0,2001.0,False,4.0,220.0,3.0
36200.0,Setúbal,Palmela,Quinta do Anjo,Land,NC,315.0,0.0,,False,,,0.0
845000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),Transfer of lease,C,204.0,0.0,,False,0.0,204.0,2.0
139000.0,Setúbal,Sesimbra,Santiago (Sesimbra),Store,C,61.0,0.0,1986.0,False,,23.0,1.0
175000.0,Setúbal,Seixal,Corroios,Apartment,C,64.0,0.0,1974.0,False,2.0,64.0,1.0
150000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,Land,NC,563.0,0.0,,False,,,0.0
295000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,NC,75.0,1.0,,True,2.0,65.0,1.0
228500.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,NC,270.0,1.0,,False,2.0,85.0,1.0
225000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,NC,270.0,1.0,,False,2.0,73.0,1.0
285000.0,Setúbal,Palmela,Pinhal Novo,Apartment,C,286.0,0.0,2010.0,False,3.0,121.0,2.0
385000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",House,A+,150.0,2.0,,False,3.0,150.0,3.0
305000.0,Setúbal,Almada,Caparica e Trafaria,Apartment,C,106.0,1.0,2000.0,False,3.0,93.0,2.0
590000.0,Setúbal,Santiago do Cacém,Cercal,Land,NC,35125.0,0.0,1970.0,False,,,0.0
315000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,C,131.0,0.0,2006.0,True,3.0,131.0,2.0
190000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,House,F,55.0,0.0,1947.0,False,2.0,55.0,1.0
175000.0,Setúbal,Almada,Caparica e Trafaria,Apartment,D,77.0,0.0,1983.0,False,2.0,73.0,1.0
199800.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,NC,563.0,0.0,1985.0,False,2.0,176.0,3.0
129900.0,Setúbal,Setúbal,São Sebastião,Apartment,D,64.0,0.0,1978.0,True,2.0,69.0,1.0
65000.0,Setúbal,Seixal,Corroios,Land,NC,323.0,0.0,,False,,,0.0
380000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,Land,A,1570.0,0.0,2009.0,False,,1570.0,
595000.0,Setúbal,Seixal,Fernão Ferro,House,A+,308.0,2.0,,False,4.0,219.0,3.0
290000.0,Setúbal,Barreiro,"Alto do Seixalinho, Santo André e Verderena",Land,NC,180.0,0.0,,True,,,
260000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,C,140.0,0.0,2003.0,True,3.0,132.0,2.0
140000.0,Setúbal,Santiago do Cacém,"Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra",Land,NC,1220.0,0.0,1970.0,False,,,0.0
280000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,D,111.0,0.0,1990.0,True,3.0,90.0,2.0
149000.0,Setúbal,Sesimbra,Quinta do Conde,Apartment,C,63.0,0.0,1996.0,False,2.0,53.0,1.0
187000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,C,189.0,0.0,1978.0,False,3.0,100.0,2.0
181500.0,Setúbal,Seixal,Amora,Apartment,D,204.0,0.0,1987.0,False,2.0,96.0,1.0
137900.0,Setúbal,Moita,Moita,Apartment,C,63.0,0.0,1988.0,False,2.0,63.0,1.0
58150.0,Setúbal,Seixal,Fernão Ferro,Transfer of lease,C,137.0,0.0,2010.0,False,,,2.0
67500.0,Setúbal,Palmela,Palmela,Store,C,42.0,0.0,1996.0,False,,36.0,
260000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,Apartment,C,82.0,0.0,1979.0,False,2.0,82.0,1.0
119000.0,Setúbal,Setúbal,São Sebastião,Apartment,F,542.0,0.0,1980.0,True,2.0,66.0,1.0
229500.0,Setúbal,Sesimbra,Castelo (Sesimbra),Apartment,C,90.0,0.0,1973.0,False,3.0,90.0,2.0
380000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,C,116.0,0.0,2021.0,True,3.0,97.0,2.0
93500.0,Setúbal,Seixal,Fernão Ferro,Land,NC,316.0,0.0,,False,,,0.0
305000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,NC,270.0,1.0,,False,3.0,108.0,2.0
228500.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,NC,270.0,1.0,,False,2.0,73.0,1.0
260000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,Building,E,106.0,0.0,1980.0,False,,138.0,0.0
153000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,D,132000.0,0.0,1984.0,False,2.0,54.0,1.0
199500.0,Setúbal,Seixal,Amora,Apartment,C,98.0,0.0,1984.0,True,2.0,89.0,1.0
161000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,D,61.0,0.0,1978.0,True,2.0,61.0,1.0
97000.0,Setúbal,Seixal,Fernão Ferro,Land,NC,703.0,0.0,,False,,,
155000.0,Setúbal,Setúbal,São Sebastião,Apartment,E,62792.0,0.0,2008.0,False,3.0,62792.0,1.0
115000.0,Setúbal,Barreiro,"Alto do Seixalinho, Santo André e Verderena",Apartment,E,52.0,0.0,1961.0,False,2.0,58.0,1.0
460000.0,Setúbal,Seixal,Corroios,House,D,300.0,2.0,1973.0,False,5.0,178.0,3.0
205000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,C,73.0,0.0,1988.0,False,2.0,65.0,2.0
550000.0,Setúbal,Palmela,Pinhal Novo,Farm,E,5300.0,0.0,1984.0,False,3.0,,1.0
2600000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Land,NC,1001.0,0.0,,False,,,
295000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,Building,NC,150.0,0.0,1951.0,False,,431.0,0.0
200000.0,Setúbal,Palmela,Poceirão e Marateca,Farm,NC,12500.0,0.0,2000.0,False,1.0,,1.0
170000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,D,79.0,0.0,1992.0,False,2.0,78.0,1.0
295000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,D,0.0,1.0,2003.0,True,2.0,152.0,2.0
1450000.0,Setúbal,Palmela,Palmela,Farm,E,6100.0,3.0,1994.0,False,6.0,,6.0
280000.0,Setúbal,Moita,Alhos Vedros,House,D,428.0,3.0,1967.0,False,4.0,125.0,2.0
850000.0,Setúbal,Montijo,Sarilhos Grandes,Warehouse,NC,5000.0,0.0,1997.0,False,,,
107500.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,D,58.0,0.0,2000.0,True,1.0,52.0,1.0
585000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,House,F,610.0,2.0,1972.0,False,3.0,87.0,1.0
200000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,F,127.0,0.0,1937.0,False,1.0,66.0,2.0
165000.0,Setúbal,Moita,Alhos Vedros,Apartment,C,86.0,0.0,2000.0,False,2.0,86.0,1.0
145000.0,Setúbal,Montijo,Sarilhos Grandes,Land,NC,12800.0,0.0,,False,,,
265000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,B-,113.0,0.0,2004.0,True,3.0,102.0,2.0
660000.0,Setúbal,Palmela,Palmela,Other - Commercial,E,3750.0,0.0,2003.0,False,,149.0,0.0
74000.0,Setúbal,Seixal,Corroios,Apartment,NC,71.0,0.0,1992.0,True,2.0,71.0,1.0
450000.0,Vila Real,Peso da Régua,Vilarinho dos Freires,Manor,NC,2625.0,3.0,,False,10.0,580.0,3.0
115000.0,Vila Real,Vila Pouca de Aguiar,Telões,House,D,129.0,0.0,2021.0,False,2.0,125.0,4.0
140000.0,Vila Real,Mondim de Basto,Vilar de Ferreiros,Farm,NC,22250.0,0.0,,False,,,
100000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Land,NC,267.0,0.0,,False,,100.0,0.0
490000.0,Faro,Vila Real de Santo António,Monte Gordo,Store,C,143.0,0.0,1991.0,False,,,
250000.0,Vila Real,Peso da Régua,Moura Morta e Vinhós,Farm,B-,10000.0,1.0,2000.0,False,3.0,63.0,1.0
189900.0,Vila Real,Montalegre,Venda Nova e Pondras,House,NC,516.0,0.0,1948.0,False,2.0,50.0,1.0
2250000.0,Faro,Vila Real de Santo António,Monte Gordo,Land,NC,300.0,0.0,,False,,,0.0
138500.0,Vila Real,Peso da Régua,Peso da Régua e Godim,Building,F,200.0,0.0,1937.0,False,3.0,125.0,3.0
125000.0,Vila Real,Vila Real,Vila Marim,House,E,676.0,3.0,2018.0,False,2.0,201.0,6.0
65900.0,Vila Real,Chaves,Vilela Seca,House,NC,1606.0,0.0,1969.0,False,3.0,180.0,2.0
35000.0,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,House,NC,105.0,0.0,1960.0,False,2.0,80.0,0.0
223000.0,Vila Real,Mondim de Basto,Atei,House,B-,700.0,3.0,1986.0,False,3.0,144.0,2.0
130000.0,Setúbal,Alcochete,Alcochete,Apartment,D,76.0,0.0,1970.0,False,2.0,76.0,1.0
225000.0,Setúbal,Almada,Caparica e Trafaria,Apartment,C,137.0,2.0,1999.0,True,3.0,120.0,2.0
185000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,D,84.0,0.0,1978.0,True,3.0,84.0,1.0
170000.0,Viana do Castelo,Arcos de Valdevez,Soajo,House,F,1661.0,2.0,1937.0,False,3.0,124.0,1.0
70000.0,Viana do Castelo,Ponte da Barca,Sampriz,Farm,NC,8120.0,0.0,,False,,47.0,0.0
145000.0,Viana do Castelo,Monção,Monção e Troviscoso,Apartment,F,165.0,1.0,2004.0,False,3.0,165.0,2.0
182500.0,Viana do Castelo,Caminha,Vilar de Mouros,House,NC,1525.0,3.0,2007.0,False,3.0,185.0,2.0
167500.0,Viana do Castelo,Viana do Castelo,Areosa,House,NC,1500.0,0.0,2022.0,False,1.0,38.0,0.0
15000.0,Viana do Castelo,Ponte da Barca,Lavradas,Land,NC,1000.0,0.0,,False,,,0.0
740000.0,Viana do Castelo,Ponte de Lima,Rebordões (Santa Maria),House,D,2000.0,3.0,2023.0,False,4.0,354.0,6.0
38500.0,Viana do Castelo,Arcos de Valdevez,Couto,Land,NC,2032.0,0.0,,False,,,0.0
170000.0,Viana do Castelo,Vila Nova de Cerveira,Cornes,House,E,375.0,2.0,1978.0,False,2.0,73.0,2.0
72300.0,Viana do Castelo,Arcos de Valdevez,São Jorge e Ermelo,Farm,NC,5570.0,0.0,1937.0,False,2.0,96.0,0.0
528000.0,Viana do Castelo,Viana do Castelo,"Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",Building,F,2746.0,3.0,1990.0,True,6.0,622.0,8.0
20000.0,Viana do Castelo,Arcos de Valdevez,Cendufe,Land,NC,1703.0,0.0,,False,,,
12500.0,Viana do Castelo,Arcos de Valdevez,Cendufe,Land,NC,1046.0,0.0,,False,,,
235000.0,Viana do Castelo,Valença,Friestas,House,F,1925.0,2.0,1995.0,False,6.0,312.0,4.0
445000.0,Viana do Castelo,Valença,Friestas,Warehouse,NC,1725.0,3.0,2011.0,False,,366.0,1.0
69000.0,Viana do Castelo,Arcos de Valdevez,Gondoriz,House,NC,114.0,0.0,1942.0,False,2.0,114.0,1.0
1300000.0,Viana do Castelo,Viana do Castelo,Carreço,House,A,1178.0,3.0,2022.0,False,3.0,321.0,5.0
37000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Land,NC,273.0,0.0,,False,0.0,273.0,0.0
55000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,NC,302.0,0.0,1993.0,False,3.0,58.0,2.0
50000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",,NC,550.0,0.0,1955.0,False,2.0,50.0,1.0
96000.0,Porto,Felgueiras,Vila Fria e Vizela (São Jorge),House,NC,4221.0,0.0,1965.0,False,8.0,167.0,2.0
110000.0,Lisboa,Torres Vedras,Dois Portos e Runa,House,NC,630.0,0.0,1951.0,False,4.0,455.0,3.0
750000.0,Porto,Porto,Ramalde,Other - Commercial,NC,446.0,0.0,,False,5.0,446.0,0.0
85000.0,Porto,Baião,Gestaçô,House,F,9396.0,3.0,1969.0,False,3.0,136.0,1.0
67500.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Office,C,23.0,0.0,1990.0,False,,,1.0
165000.0,Porto,Valongo,Ermesinde,House,E,331.0,0.0,1965.0,False,3.0,269.0,3.0
490000.0,Porto,Porto,Bonfim,Building,NC,302.0,0.0,1937.0,False,5.0,276.0,0.0
398000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,A+,235.0,3.0,,True,3.0,144.0,3.0
600000.0,Porto,Porto,Ramalde,Apartment,B,195.0,2.0,2013.0,True,4.0,195.0,4.0
220000.0,Porto,Maia,Cidade da Maia,Store,D,331.0,0.0,,False,,331.0,0.0
79900.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,440.0,0.0,1951.0,False,3.0,241.0,2.0
244999.0,Porto,Porto,Paranhos,Apartment,A+,52.0,1.0,2023.0,True,1.0,52.0,1.0
165000.0,Santarém,Mação,Envendos,House,F,2480.0,3.0,1987.0,False,3.0,519.0,2.0
195000.0,Santarém,Benavente,Samora Correia,Apartment,C,133.0,1.0,2004.0,False,3.0,133.0,2.0
138000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,D,1050.0,1.0,2004.0,True,2.0,97.0,1.0
63000.0,Santarém,Tomar,Sabacheira,House,F,100.0,2.0,1971.0,False,3.0,80.0,1.0
57000.0,Santarém,Constância,Montalvo,Land,NC,111012.0,0.0,,False,,111012.0,0.0
140000.0,Santarém,Santarém,Casével e Vaqueiros,House,E,12840.0,3.0,1966.0,False,3.0,65.0,2.0
35000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,Land,NC,621.0,0.0,,False,,,
460000.0,Santarém,Santarém,Romeira e Várzea,House,B,4877.0,3.0,2010.0,False,3.0,472.0,2.0
40000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Land,NC,1752.0,0.0,,False,,,1.0
135000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,125.0,0.0,1970.0,False,2.0,59.0,1.0
47000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",Land,NC,291.0,0.0,,False,,185.0,0.0
220000.0,Santarém,Almeirim,Fazendas de Almeirim,House,D,735.0,3.0,1953.0,False,2.0,171.0,1.0
240000.0,Santarém,Santarém,"Achete, Azoia de Baixo e Póvoa de Santarém",House,E,675.0,1.0,1952.0,False,3.0,100.0,1.0
60000.0,Santarém,Torres Novas,"Torres Novas (Santa Maria, Salvador e Santiago)",Building,A,60.0,0.0,1937.0,False,,78.0,
130000.0,Santarém,Benavente,Samora Correia,Apartment,D,69.0,0.0,1996.0,False,1.0,68.0,1.0
105000.0,Santarém,Torres Novas,"Torres Novas (Santa Maria, Salvador e Santiago)",Building,NC,168.0,0.0,1951.0,False,5.0,232.0,0.0
61000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Store,D,179.0,0.0,,False,,,2.0
198000.0,Santarém,Rio Maior,Rio Maior,Apartment,B,143.0,1.0,2007.0,True,3.0,143.0,2.0
46000.0,Santarém,Alcanena,Minde,Store,C,183.0,0.0,,False,,,1.0
535000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,Farm,NC,5560.0,3.0,2005.0,False,2.0,55.0,3.0
220000.0,Santarém,Golegã,Golegã,House,E,200.0,1.0,1984.0,False,3.0,86.0,2.0
155000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,E,93.0,0.0,1983.0,False,3.0,93.0,2.0
170000.0,Santarém,Torres Novas,"Torres Novas (Santa Maria, Salvador e Santiago)",Building,NC,220.0,0.0,1965.0,False,,440.0,0.0
120000.0,Santarém,Salvaterra de Magos,Marinhais,House,F,1340.0,2.0,2000.0,False,1.0,51.0,1.0
195000.0,Santarém,Alcanena,Minde,House,D,184.0,1.0,2012.0,False,3.0,506.0,4.0
195000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Investment,C,1400.0,0.0,1995.0,False,,121.0,0.0
95000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,E,95.0,2.0,1988.0,False,2.0,95.0,1.0
96000.0,Santarém,Rio Maior,São João da Ribeira e Ribeira de São João,Warehouse,NC,156.0,0.0,,False,,,
89000.0,Santarém,Constância,Constância,House,F,60.0,0.0,1985.0,False,1.0,60.0,1.0
120000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",Apartment,E,47.0,0.0,1965.0,False,3.0,47.0,1.0
182500.0,Santarém,Almeirim,Almeirim,Apartment,D,174.0,1.0,2007.0,False,2.0,114.0,1.0
100000.0,Santarém,Torres Novas,"Torres Novas (Santa Maria, Salvador e Santiago)",Apartment,D,99.0,0.0,1977.0,False,3.0,69.0,2.0
120000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,House,E,429.0,0.0,1937.0,False,3.0,60.0,1.0
105000.0,Santarém,Ferreira do Zêzere,Beco,House,F,68.0,0.0,1961.0,False,2.0,82.0,1.0
80000.0,Santarém,Tomar,Olalhas,Land,NC,880.0,0.0,,False,,24.0,0.0
135000.0,Santarém,Tomar,Asseiceira,House,E,120.0,0.0,2001.0,False,3.0,80.0,2.0
190000.0,Santarém,Coruche,Couço,House,D,328.0,1.0,1989.0,False,3.0,120.0,2.0
90000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",House,F,139.0,0.0,1951.0,False,3.0,139.0,2.0
34500.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,NC,81.0,0.0,1951.0,False,2.0,72.0,1.0
150000.0,Santarém,Tomar,Serra e Junceira,House,NC,235.0,3.0,1944.0,False,3.0,235.0,2.0
238000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Apartment,C,98.0,0.0,1984.0,True,2.0,98.0,2.0
395000.0,Santarém,Alpiarça,Alpiarça,House,C,196.0,2.0,2003.0,False,4.0,107.0,3.0
270000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,D,345.0,1.0,1992.0,False,4.0,215.0,1.0
79551.0,Santarém,Almeirim,Almeirim,House,NC,88.0,0.0,1937.0,False,4.0,88.0,1.0
265000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,A,1330.0,3.0,2022.0,True,3.0,142.0,2.0
275000.0,Santarém,Almeirim,Fazendas de Almeirim,House,E,272.0,1.0,2009.0,False,3.0,272.0,3.0
139000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,C,216.0,1.0,1995.0,False,3.0,91.0,2.0
55000.0,Santarém,Santarém,"Achete, Azoia de Baixo e Póvoa de Santarém",House,NC,553.0,1.0,2014.0,False,2.0,173.0,2.0
405000.0,Santarém,Alpiarça,Alpiarça,House,D,486.0,3.0,2005.0,False,4.0,264.0,2.0
49000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",House,NC,3151.0,3.0,1950.0,False,3.0,132.0,1.0
155000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,37.0,0.0,1950.0,False,3.0,100.0,1.0
12000.0,Aveiro,Mealhada,Vacariça,Land,NC,4820.0,0.0,,False,0.0,,0.0
84500.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,D,69.0,0.0,1992.0,False,3.0,69.0,1.0
123000.0,Santarém,Constância,Montalvo,Apartment,C,109.0,1.0,2004.0,False,2.0,109.0,1.0
60000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Land,NC,692.0,0.0,,False,,,0.0
92500.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,E,111.0,0.0,1989.0,True,3.0,111.0,2.0
45000.0,Santarém,Abrantes,Pego,House,F,239.0,0.0,1950.0,False,2.0,110.0,1.0
175000.0,Bragança,Mirandela,Mirandela,Apartment,A,232.0,2.0,2018.0,False,3.0,127.0,4.0
238000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,B,134.0,2.0,2013.0,False,3.0,110.0,3.0
165000.0,Bragança,Mirandela,Mirandela,Building,F,160.0,3.0,1986.0,False,4.0,110.0,3.0
167000.0,Braga,Guimarães,Atães e Rendufe,House,NC,6000.0,3.0,,False,3.0,300.0,1.0
40000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",Storage,NC,1000.0,0.0,1950.0,False,,,0.0
7500.0,Castelo Branco,Castelo Branco,Cebolais de Cima e Retaxo,Land,NC,6950.0,0.0,,False,,,
140000.0,Castelo Branco,Sertã,Castelo,House,E,80.0,0.0,1937.0,False,4.0,90.0,2.0
99000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,29.0,0.0,1937.0,False,2.0,58.0,2.0
235000.0,Castelo Branco,Covilhã,Cortes do Meio,House,C,2151.0,3.0,2002.0,False,7.0,496.0,5.0
130000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,Apartment,E,130.0,3.0,1999.0,False,4.0,130.0,2.0
115000.0,Castelo Branco,Covilhã,Boidobra,House,D,101.0,0.0,1990.0,False,2.0,98.0,1.0
75000.0,Castelo Branco,Covilhã,Peraboa,Farm,NC,12600.0,0.0,1951.0,False,,46.0,2.0
72500.0,Castelo Branco,Covilhã,Peso e Vales do Rio,House,NC,440.0,2.0,1970.0,False,4.0,306.0,4.0
95000.0,Castelo Branco,Vila Velha de Ródão,Fratel,House,E,75.0,0.0,2002.0,False,3.0,90.0,2.0
10700.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,Land,NC,8440.0,0.0,,False,,,0.0
200000.0,Castelo Branco,Sertã,Pedrógão Pequeno,House,C,600.0,3.0,1988.0,False,2.0,90.0,2.0
600000.0,Lisboa,Lisboa,Santo António,Warehouse,NC,288.0,0.0,,False,,,2.0
57500.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,Land,NC,200.0,0.0,1994.0,False,,,0.0
65000.0,Castelo Branco,Castelo Branco,Cebolais de Cima e Retaxo,Store,B,762.0,0.0,,False,,,
125000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,F,142.0,3.0,1951.0,False,5.0,305.0,3.0
13650.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,Farm,NC,3840.0,0.0,,False,,3840.0,
29500.0,Bragança,Mirandela,Suçães,House,NC,210.0,0.0,1937.0,False,2.0,210.0,0.0
68000.0,Castelo Branco,Covilhã,Cortes do Meio,House,NC,710.0,0.0,1951.0,False,3.0,159.0,1.0
190000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,C,119.0,1.0,2002.0,True,3.0,119.0,2.0
30000.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",Land,NC,17000.0,0.0,,False,,,0.0
15000.0,Castelo Branco,Penamacor,Benquerença,Land,NC,2800.0,0.0,,False,,,0.0
150000.0,Castelo Branco,Covilhã,Paul,House,E,792.0,3.0,1985.0,False,3.0,142.0,2.0
49900.0,Castelo Branco,Penamacor,Meimoa,Farm,NC,6900.0,0.0,,False,,,0.0
50000.0,Castelo Branco,Vila de Rei,Vila de Rei,Land,NC,1170.0,0.0,,False,,,0.0
220000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Building,E,215.0,0.0,1947.0,False,,189.0,0.0
80000.0,Braga,Barcelos,Vila Cova e Feitos,House,NC,182.0,0.0,1984.0,False,2.0,37.0,2.0
47900.0,Braga,Barcelos,"Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",Store,NC,40.0,0.0,,False,,40.0,0.0
219000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",Store,C,380.0,0.0,,False,,380.0,0.0
155000.0,Braga,Barcelos,Arcozelo,Apartment,NC,110.0,0.0,1992.0,True,2.0,110.0,1.0
500000.0,Braga,Barcelos,Tamel (São Veríssimo),Land,NC,7300.0,0.0,1937.0,False,,98.0,0.0
290000.0,Braga,Esposende,Apúlia e Fão,House,NC,598.0,3.0,1937.0,False,7.0,200.0,2.0
133000.0,Braga,Barcelos,Carreira e Fonte Coberta,Land,NC,4790.0,0.0,,False,,,0.0
140000.0,Braga,Guimarães,Fermentões,Apartment,F,79.0,1.0,1996.0,False,2.0,79.0,1.0
40000.0,Braga,Barcelos,Panque,Land,NC,892.0,0.0,,False,,,0.0
40000.0,Braga,Barcelos,Panque,Land,NC,800.0,0.0,,False,,,0.0
235000.0,Coimbra,Figueira da Foz,Lavos,House,B,254.0,1.0,2018.0,False,3.0,131.0,2.0
79900.0,Coimbra,Miranda do Corvo,Miranda do Corvo,House,E,700.0,2.0,1954.0,False,3.0,200.0,0.0
215000.0,Coimbra,Coimbra,São João do Campo,House,D,459.0,2.0,1995.0,False,4.0,172.0,2.0
196000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,B-,6943.0,1.0,2002.0,True,2.0,90.0,2.0
17500.0,Coimbra,Tábua,Espariz e Sinde,Land,NC,112.0,0.0,,False,,,0.0
25000.0,Coimbra,Cantanhede,Febres,House,NC,42.0,2.0,1956.0,False,2.0,35.0,1.0
145000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,D,71.0,0.0,1993.0,True,2.0,68.0,1.0
60000.0,Coimbra,Oliveira do Hospital,Penalva de Alva e São Sebastião da Feira,House,NC,1010.0,1.0,2016.0,False,2.0,75.0,1.0
17000.0,Coimbra,Cantanhede,Ourentã,Land,NC,1490.0,0.0,,False,,,0.0
119000.0,Castelo Branco,Vila de Rei,Vila de Rei,House,NC,1080.0,1.0,1937.0,False,4.0,250.0,0.0
39500.0,Castelo Branco,Fundão,Pêro Viseu,Land,NC,13189.0,0.0,,False,,,0.0
90000.0,Castelo Branco,Penamacor,Benquerença,Farm,F,14510.0,0.0,1955.0,False,3.0,266.0,1.0
290000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,146.0,1.0,,True,2.0,96.0,2.0
220000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,63.0,1.0,,True,1.0,62.0,1.0
325000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,78.0,2.0,,True,2.0,62.0,2.0
